latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-09-19T16:00,70.4,74,60,4.0,96.0
2022-09-19T17:00,69.4,80,58,0.0,41.0
2022-09-19T18:00,69.4,80,62,2.0,7.0
2022-09-19T19:00,66.7,88,38,0.0,0.0
2022-09-19T20:00,67.2,84,32,0.0,0.0
2022-09-19T21:00,67.3,84,41,0.0,0.0
2022-09-19T22:00,68.0,82,29,0.0,0.0
2022-09-19T23:00,68.0,82,61,0.0,0.0
2022-09-20T00:00,67.4,83,47,0.0,0.0
2022-09-20T01:00,67.5,84,74,0.0,0.0
2022-09-20T02:00,64.7,88,76,0.0,0.0
2022-09-20T03:00,64.4,88,44,0.0,0.0
2022-09-20T04:00,64.8,87,32,0.0,0.0
2022-09-20T05:00,64.6,90,21,0.0,0.0
2022-09-20T06:00,64.8,90,23,0.0,1.0
2022-09-20T07:00,66.3,84,13,28.0,40.0
2022-09-20T08:00,67.9,82,8,77.0,112.0
2022-09-20T09:00,69.9,78,2,210.0,137.0
2022-09-20T10:00,70.0,76,6,218.0,106.0
2022-09-20T11:00,72.8,66,8,636.0,109.0
2022-09-20T12:00,75.3,62,22,711.0,113.0
2022-09-20T13:00,78.1,55,24,524.0,142.0
2022-09-20T14:00,79.8,42,24,393.0,143.0
2022-09-20T15:00,79.5,44,41,323.0,122.0
2022-09-20T16:00,80.5,41,21,297.0,75.0
2022-09-20T17:00,79.5,43,12,163.0,54.0
2022-09-20T18:00,76.6,48,9,34.0,18.0
2022-09-20T19:00,72.1,52,5,0.0,0.0
2022-09-20T20:00,70.8,53,3,0.0,0.0
2022-09-20T21:00,69.3,59,8,0.0,0.0
2022-09-20T22:00,70.0,58,7,0.0,0.0
2022-09-20T23:00,69.9,58,19,0.0,0.0
2022-09-21T00:00,68.7,61,32,0.0,0.0
2022-09-21T01:00,66.7,65,31,0.0,0.0
2022-09-21T02:00,64.8,71,22,0.0,0.0
2022-09-21T03:00,63.4,76,24,0.0,0.0
2022-09-21T04:00,64.1,77,28,0.0,0.0
2022-09-21T05:00,64.5,75,37,0.0,0.0
2022-09-21T06:00,65.5,72,17,0.0,1.0
2022-09-21T07:00,68.5,68,9,26.0,40.0
2022-09-21T08:00,69.3,69,2,100.0,94.0
2022-09-21T09:00,71.5,66,2,270.0,133.0
2022-09-21T10:00,73.4,62,6,501.0,113.0
2022-09-21T11:00,74.9,59,19,623.0,97.0
2022-09-21T12:00,74.8,55,17,652.0,100.0
2022-09-21T13:00,76.3,52,15,674.0,106.0
2022-09-21T14:00,79.1,40,9,513.0,129.0
2022-09-21T15:00,79.3,40,11,464.0,90.0
2022-09-21T16:00,79.3,39,9,312.0,96.0
2022-09-21T17:00,78.8,40,5,166.0,65.0
2022-09-21T18:00,76.7,42,2,34.0,21.0
2022-09-21T19:00,72.2,51,3,0.0,0.0
2022-09-21T20:00,70.4,57,0,0.0,0.0
2022-09-21T21:00,70.1,61,0,0.0,0.0
2022-09-21T22:00,69.1,63,0,0.0,0.0
2022-09-21T23:00,68.2,68,0,0.0,0.0
2022-09-22T00:00,66.9,70,0,0.0,0.0
2022-09-22T01:00,65.0,72,0,0.0,0.0
2022-09-22T02:00,63.1,74,0,0.0,0.0
2022-09-22T03:00,61.9,77,0,0.0,0.0
2022-09-22T04:00,61.3,79,0,0.0,0.0
2022-09-22T05:00,61.3,81,0,0.0,0.0
2022-09-22T06:00,61.2,82,0,0.0,1.0
2022-09-22T07:00,63.2,75,0,61.0,31.0
2022-09-22T08:00,67.5,68,0,228.0,62.0
2022-09-22T09:00,70.8,61,0,411.0,78.0
2022-09-22T10:00,73.8,55,0,569.0,87.0
2022-09-22T11:00,76.4,50,0,682.0,93.0
2022-09-22T12:00,78.3,45,0,737.0,96.0
2022-09-22T13:00,81.1,39,0,730.0,96.0
2022-09-22T14:00,82.0,36,0,662.0,92.0
2022-09-22T15:00,82.2,34,0,538.0,85.0
2022-09-22T16:00,82.2,33,0,372.0,74.0
2022-09-22T17:00,81.7,34,0,185.0,56.0
2022-09-22T18:00,78.8,38,0,34.0,19.0
2022-09-22T19:00,73.0,45,0,0.0,0.0
2022-09-22T20:00,70.3,51,0,0.0,0.0
2022-09-22T21:00,69.0,55,0,0.0,0.0
2022-09-22T22:00,66.9,60,0,0.0,0.0
2022-09-22T23:00,65.0,65,0,0.0,0.0
2022-09-23T00:00,64.3,70,0,0.0,0.0
2022-09-23T01:00,63.2,69,0,0.0,0.0
2022-09-23T02:00,63.2,67,0,0.0,0.0
2022-09-23T03:00,58.5,77,0,0.0,0.0
2022-09-23T04:00,58.4,79,0,0.0,0.0
2022-09-23T05:00,58.7,79,0,0.0,0.0
2022-09-23T06:00,59.5,76,0,0.0,1.0
2022-09-23T07:00,63.0,67,0,61.0,31.0
2022-09-23T08:00,69.4,60,0,230.0,61.0
2022-09-23T09:00,73.1,55,0,414.0,77.0
2022-09-23T10:00,76.6,49,0,572.0,87.0
2022-09-23T11:00,79.7,45,0,684.0,92.0
2022-09-23T12:00,82.0,41,0,738.0,95.0
2022-09-23T13:00,86.2,36,0,731.0,95.0
2022-09-23T14:00,88.6,32,0,663.0,91.0
2022-09-23T15:00,89.2,30,0,539.0,84.0
2022-09-23T16:00,90.0,28,0,372.0,73.0
2022-09-23T17:00,87.5,32,0,184.0,56.0
2022-09-23T18:00,80.6,41,0,33.0,18.0
2022-09-23T19:00,72.8,54,0,0.0,0.0
2022-09-23T20:00,71.0,58,0,0.0,0.0
2022-09-23T21:00,70.5,60,0,0.0,0.0
2022-09-23T22:00,69.2,64,0,0.0,0.0
2022-09-23T23:00,67.6,67,0,0.0,0.0
2022-09-24T00:00,66.1,69,0,0.0,0.0
2022-09-24T01:00,63.7,71,0,0.0,0.0
2022-09-24T02:00,61.2,73,0,0.0,0.0
2022-09-24T03:00,59.4,75,0,0.0,0.0
2022-09-24T04:00,59.7,72,0,0.0,0.0
2022-09-24T05:00,59.7,73,0,0.0,0.0
2022-09-24T06:00,59.5,72,0,0.0,0.0
2022-09-24T07:00,65.1,59,0,60.0,29.0
2022-09-24T08:00,72.6,52,0,227.0,61.0
2022-09-24T09:00,76.2,46,0,411.0,76.0
2022-09-24T10:00,79.4,44,0,566.0,87.0
2022-09-24T11:00,82.8,40,0,676.0,92.0
2022-09-24T12:00,86.6,35,0,729.0,94.0
2022-09-24T13:00,89.2,30,0,719.0,94.0
2022-09-24T14:00,91.9,26,0,649.0,90.0
2022-09-24T15:00,92.4,25,0,523.0,84.0
2022-09-24T16:00,92.8,25,0,357.0,72.0
2022-09-24T17:00,90.1,30,0,173.0,54.0
2022-09-24T18:00,84.3,33,0,29.0,17.0
2022-09-24T19:00,78.0,41,0,0.0,0.0
2022-09-24T20:00,75.8,45,0,0.0,0.0
2022-09-24T21:00,75.0,48,0,0.0,0.0
2022-09-24T22:00,74.3,51,0,0.0,0.0
2022-09-24T23:00,73.0,54,0,0.0,0.0
2022-09-25T00:00,72.2,58,0,0.0,0.0
2022-09-25T01:00,68.5,64,0,0.0,0.0
2022-09-25T02:00,68.6,60,0,0.0,0.0
2022-09-25T03:00,67.1,62,0,0.0,0.0
2022-09-25T04:00,66.6,63,0,0.0,0.0
2022-09-25T05:00,65.8,66,0,0.0,0.0
2022-09-25T06:00,65.4,67,0,0.0,0.0
2022-09-25T07:00,69.3,58,0,55.0,28.0
2022-09-25T08:00,75.8,51,0,214.0,60.0
2022-09-25T09:00,78.4,47,0,392.0,76.0
2022-09-25T10:00,81.3,42,0,545.0,85.0
2022-09-25T11:00,84.3,39,0,653.0,91.0
2022-09-25T12:00,87.0,36,0,705.0,93.0
2022-09-25T13:00,90.4,33,0,698.0,92.0
2022-09-25T14:00,93.7,28,42,629.0,89.0
2022-09-25T15:00,94.6,27,26,508.0,82.0
2022-09-25T16:00,94.6,27,9,343.0,71.0
2022-09-25T17:00,92.4,30,5,163.0,53.0
2022-09-25T18:00,86.8,34,2,25.0,16.0
2022-09-25T19:00,81.6,41,1,0.0,0.0
2022-09-25T20:00,80.3,43,1,0.0,0.0
2022-09-25T21:00,80.1,45,1,0.0,0.0
2022-09-25T22:00,79.5,47,0,0.0,0.0
2022-09-25T23:00,77.6,53,0,0.0,0.0
2022-09-26T00:00,76.0,56,0,0.0,0.0
2022-09-26T01:00,72.1,61,0,0.0,0.0
2022-09-26T02:00,70.7,63,8,0.0,0.0
2022-09-26T03:00,69.4,64,1,0.0,0.0
2022-09-26T04:00,69.3,65,2,0.0,0.0
2022-09-26T05:00,68.5,66,4,0.0,0.0
2022-09-26T06:00,68.3,68,3,0.0,0.0
2022-09-26T07:00,69.3,63,0,53.0,28.0
2022-09-26T08:00,74.8,57,0,212.0,59.0
2022-09-26T09:00,77.9,51,2,390.0,75.0
2022-09-26T10:00,82.1,46,0,543.0,85.0
2022-09-26T11:00,85.2,42,0,627.0,102.0
2022-09-26T12:00,88.0,37,0,709.0,92.0
2022-09-26T13:00,92.5,31,0,697.0,93.0
2022-09-26T14:00,94.6,30,2,626.0,89.0
2022-09-26T15:00,95.9,27,0,505.0,82.0
2022-09-26T16:00,96.4,26,0,340.0,71.0
2022-09-26T17:00,93.6,31,0,160.0,53.0
2022-09-26T18:00,88.6,34,0,23.0,16.0
2022-09-26T19:00,82.7,41,0,0.0,0.0
2022-09-26T20:00,80.4,45,0,0.0,0.0
2022-09-26T21:00,79.8,46,0,0.0,0.0
2022-09-26T22:00,78.4,48,0,0.0,0.0
2022-09-26T23:00,77.1,51,0,0.0,0.0
2022-09-27T00:00,76.2,53,0,0.0,0.0
2022-09-27T01:00,72.3,58,0,0.0,0.0
2022-09-27T02:00,71.8,58,0,0.0,0.0
2022-09-27T03:00,69.4,59,0,0.0,0.0
2022-09-27T04:00,68.9,59,0,0.0,0.0
2022-09-27T05:00,67.8,62,0,0.0,0.0
2022-09-27T06:00,67.3,62,0,0.0,0.0
2022-09-27T07:00,69.7,60,0,52.0,27.0
2022-09-27T08:00,72.8,55,0,211.0,59.0
2022-09-27T09:00,75.7,50,0,390.0,76.0
2022-09-27T10:00,79.0,47,0,545.0,85.0
2022-09-27T11:00,82.9,42,0,659.0,91.0
2022-09-27T12:00,86.2,38,0,712.0,93.0
2022-09-27T13:00,90.9,33,0,704.0,93.0
2022-09-27T14:00,92.8,30,0,634.0,90.0
2022-09-27T15:00,92.9,29,0,510.0,83.0
2022-09-27T16:00,92.6,28,0,344.0,72.0
2022-09-27T17:00,89.8,31,1,161.0,52.0
2022-09-27T18:00,85.2,33,2,23.0,14.0
2022-09-27T19:00,79.4,40,2,0.0,0.0
2022-09-27T20:00,77.5,43,3,0.0,0.0
2022-09-27T21:00,76.6,44,3,0.0,0.0
2022-09-27T22:00,75.8,46,1,0.0,0.0
2022-09-27T23:00,74.8,49,1,0.0,0.0
2022-09-28T00:00,73.6,50,0,0.0,0.0
2022-09-28T01:00,70.4,54,0,0.0,0.0
2022-09-28T02:00,68.3,55,0,0.0,0.0
2022-09-28T03:00,66.2,55,0,0.0,0.0
2022-09-28T04:00,65.8,56,0,0.0,0.0
2022-09-28T05:00,65.4,58,0,0.0,0.0
2022-09-28T06:00,64.2,62,0,0.0,0.0
2022-09-28T07:00,67.3,55,0,52.0,26.0
2022-09-28T08:00,72.5,50,0,212.0,59.0
2022-09-28T09:00,76.3,45,0,392.0,75.0
2022-09-28T10:00,80.7,38,0,546.0,85.0
2022-09-28T11:00,84.0,33,0,655.0,91.0
2022-09-28T12:00,87.8,29,0,707.0,93.0
2022-09-28T13:00,91.0,23,0,697.0,92.0
2022-09-28T14:00,92.0,25,0,626.0,89.0
2022-09-28T15:00,92.9,23,0,502.0,82.0
2022-09-28T16:00,92.4,21,0,336.0,71.0
2022-09-28T17:00,89.9,23,0,154.0,52.0
2022-09-28T18:00,85.9,22,0,20.0,14.0
2022-09-28T19:00,80.0,27,1,0.0,0.0
2022-09-28T20:00,78.0,28,2,0.0,0.0
2022-09-28T21:00,76.6,29,17,0.0,0.0
2022-09-28T22:00,76.0,34,30,0.0,0.0
2022-09-28T23:00,74.7,42,29,0.0,0.0
2022-09-29T00:00,73.6,48,28,0.0,0.0
2022-09-29T01:00,70.5,55,26,0.0,0.0
2022-09-29T02:00,68.5,57,28,0.0,0.0
2022-09-29T03:00,65.8,62,29,0.0,0.0
2022-09-29T04:00,65.3,65,26,0.0,0.0
2022-09-29T05:00,64.6,68,25,0.0,0.0
2022-09-29T06:00,64.4,70,25,0.0,0.0
2022-09-29T07:00,67.9,64,16,48.0,27.0
2022-09-29T08:00,71.5,60,8,196.0,59.0
2022-09-29T09:00,75.9,52,10,386.0,76.0
2022-09-29T10:00,79.7,45,2,540.0,85.0
2022-09-29T11:00,81.8,42,0,652.0,91.0
2022-09-29T12:00,84.3,38,0,704.0,93.0
2022-09-29T13:00,88.2,33,0,693.0,92.0
2022-09-29T14:00,89.3,29,0,622.0,88.0
2022-09-29T15:00,90.0,29,0,497.0,82.0
2022-09-29T16:00,89.7,28,0,332.0,70.0
2022-09-29T17:00,87.8,30,0,150.0,51.0
2022-09-29T18:00,84.1,32,0,19.0,13.0
2022-09-29T19:00,78.6,39,0,0.0,0.0
2022-09-29T20:00,76.7,43,0,0.0,0.0
2022-09-29T21:00,75.1,46,0,0.0,0.0
2022-09-29T22:00,73.6,49,0,0.0,0.0
2022-09-29T23:00,72.8,52,0,0.0,0.0
2022-09-30T00:00,71.0,56,0,0.0,0.0
2022-09-30T01:00,67.1,62,0,0.0,0.0
2022-09-30T02:00,64.7,68,0,0.0,0.0
2022-09-30T03:00,62.0,68,0,0.0,0.0
2022-09-30T04:00,61.3,72,0,0.0,0.0
2022-09-30T05:00,61.7,69,0,0.0,0.0
2022-09-30T06:00,62.2,68,0,0.0,0.0
2022-09-30T07:00,66.7,62,0,49.0,25.0
2022-09-30T08:00,72.1,55,0,206.0,59.0
2022-09-30T09:00,75.8,50,0,386.0,75.0
2022-09-30T10:00,79.7,44,0,540.0,84.0
2022-09-30T11:00,82.5,39,0,648.0,90.0
2022-09-30T12:00,85.0,33,0,700.0,92.0
2022-09-30T13:00,89.1,26,0,689.0,92.0
2022-09-30T14:00,90.2,24,0,618.0,88.0
2022-09-30T15:00,90.3,24,0,493.0,81.0
2022-09-30T16:00,90.3,23,0,327.0,70.0
2022-09-30T17:00,88.4,23,0,146.0,51.0
2022-09-30T18:00,81.5,29,0,17.0,12.0
2022-09-30T19:00,75.4,34,0,0.0,0.0
2022-09-30T20:00,73.9,35,0,0.0,0.0
2022-09-30T21:00,72.4,38,0,0.0,0.0
2022-09-30T22:00,70.7,43,0,0.0,0.0
2022-09-30T23:00,69.0,46,0,0.0,0.0
2022-10-01T00:00,68.4,50,0,0.0,0.0
2022-10-01T01:00,65.8,54,0,0.0,0.0
2022-10-01T02:00,63.9,59,0,0.0,0.0
2022-10-01T03:00,62.6,58,0,0.0,0.0
2022-10-01T04:00,61.5,60,0,0.0,0.0
2022-10-01T05:00,61.7,62,0,0.0,0.0
2022-10-01T06:00,61.8,63,0,0.0,0.0
2022-10-01T07:00,66.9,52,0,47.0,25.0
2022-10-01T08:00,72.2,47,0,204.0,58.0
2022-10-01T09:00,76.8,44,0,384.0,74.0
2022-10-01T10:00,79.6,40,0,538.0,84.0
2022-10-01T11:00,82.6,37,0,643.0,90.0
2022-10-01T12:00,85.1,32,0,693.0,93.0
2022-10-01T13:00,88.8,27,0,682.0,92.0
2022-10-01T14:00,90.4,26,0,610.0,88.0
2022-10-01T15:00,91.0,25,0,485.0,81.0
2022-10-01T16:00,90.9,24,0,320.0,69.0
2022-10-01T17:00,89.2,26,0,140.0,49.0
2022-10-01T18:00,84.7,31,0,15.0,11.0
2022-10-01T19:00,78.8,38,0,0.0,0.0
2022-10-01T20:00,76.8,40,1,0.0,0.0
2022-10-01T21:00,75.9,44,6,0.0,0.0
2022-10-01T22:00,74.9,47,10,0.0,0.0
2022-10-01T23:00,73.9,50,16,0.0,0.0
2022-10-02T00:00,72.3,53,16,0.0,0.0
2022-10-02T01:00,70.4,56,16,0.0,0.0
2022-10-02T02:00,66.3,66,16,0.0,0.0
2022-10-02T03:00,65.8,66,16,0.0,0.0
2022-10-02T04:00,65.0,68,12,0.0,0.0
2022-10-02T05:00,64.0,71,13,0.0,0.0
2022-10-02T06:00,64.0,71,13,0.0,0.0
2022-10-02T07:00,67.0,64,16,42.0,25.0
2022-10-02T08:00,69.4,61,16,194.0,60.0
2022-10-02T09:00,71.8,55,11,365.0,78.0
2022-10-02T10:00,74.8,50,6,525.0,85.0
2022-10-02T11:00,77.5,46,1,632.0,91.0
2022-10-02T12:00,79.9,42,0,682.0,93.0
2022-10-02T13:00,84.3,35,0,672.0,92.0
2022-10-02T14:00,85.6,33,0,601.0,88.0
2022-10-02T15:00,86.6,32,0,477.0,81.0
2022-10-02T16:00,86.5,32,0,313.0,69.0
2022-10-02T17:00,85.5,33,0,135.0,49.0
2022-10-02T18:00,83.1,36,0,13.0,11.0
2022-10-02T19:00,77.1,43,0,0.0,0.0
2022-10-02T20:00,75.9,44,0,0.0,0.0
2022-10-02T21:00,73.9,48,0,0.0,0.0
2022-10-02T22:00,72.8,50,0,0.0,0.0
2022-10-02T23:00,72.1,52,0,0.0,0.0
2022-10-03T00:00,70.4,55,0,0.0,0.0
2022-10-03T01:00,67.8,59,0,0.0,0.0
2022-10-03T02:00,63.8,67,0,0.0,0.0
2022-10-03T03:00,61.6,71,0,0.0,0.0
2022-10-03T04:00,61.2,71,0,0.0,0.0
2022-10-03T05:00,60.1,74,0,0.0,0.0
2022-10-03T06:00,59.6,75,0,0.0,0.0
2022-10-03T07:00,63.1,67,0,44.0,23.0
2022-10-03T08:00,68.3,59,0,197.0,58.0
2022-10-03T09:00,72.3,52,0,376.0,74.0
2022-10-03T10:00,75.6,46,0,529.0,85.0
2022-10-03T11:00,78.5,42,0,637.0,90.0
2022-10-03T12:00,81.6,37,0,688.0,93.0
2022-10-03T13:00,85.9,31,0,678.0,92.0
2022-10-03T14:00,87.7,30,0,607.0,88.0
2022-10-03T15:00,88.4,28,0,481.0,81.0
2022-10-03T16:00,89.2,27,0,315.0,69.0
2022-10-03T17:00,87.0,28,0,134.0,49.0
2022-10-03T18:00,82.0,32,0,12.0,10.0
2022-10-03T19:00,76.4,40,0,0.0,0.0
2022-10-03T20:00,74.0,43,0,0.0,0.0
2022-10-03T21:00,72.7,46,0,0.0,0.0
2022-10-03T22:00,72.7,48,0,0.0,0.0
2022-10-03T23:00,70.9,53,0,0.0,0.0
2022-10-04T00:00,69.6,57,0,0.0,0.0
2022-10-04T01:00,66.3,62,0,0.0,0.0
2022-10-04T02:00,64.2,68,0,0.0,0.0
2022-10-04T03:00,63.1,69,0,0.0,0.0
2022-10-04T04:00,63.1,69,0,0.0,0.0
2022-10-04T05:00,62.2,72,0,0.0,0.0
2022-10-04T06:00,61.8,73,0,0.0,0.0
2022-10-04T07:00,65.8,65,0,41.0,23.0
2022-10-04T08:00,70.0,60,0,192.0,58.0
2022-10-04T09:00,74.2,53,0,369.0,74.0
2022-10-04T10:00,76.9,49,0,521.0,84.0
2022-10-04T11:00,79.8,45,0,634.0,91.0
2022-10-04T12:00,82.4,42,0,685.0,93.0
2022-10-04T13:00,86.1,37,0,675.0,91.0
2022-10-04T14:00,88.5,32,0,603.0,88.0
2022-10-04T15:00,89.3,30,0,477.0,81.0
2022-10-04T16:00,89.3,29,0,311.0,69.0
2022-10-04T17:00,86.9,31,0,131.0,48.0
2022-10-04T18:00,81.3,34,0,11.0,10.0
2022-10-04T19:00,76.6,40,0,0.0,0.0
2022-10-04T20:00,74.2,45,0,0.0,0.0
2022-10-04T21:00,72.5,48,0,0.0,0.0
2022-10-04T22:00,71.4,51,0,0.0,0.0
2022-10-04T23:00,69.4,56,0,0.0,0.0
2022-10-05T00:00,67.3,61,0,0.0,0.0
2022-10-05T01:00,63.2,67,0,0.0,0.0
2022-10-05T02:00,63.4,66,0,0.0,0.0
2022-10-05T03:00,61.5,67,0,0.0,0.0
2022-10-05T04:00,61.1,67,0,0.0,0.0
2022-10-05T05:00,60.5,70,0,0.0,0.0
2022-10-05T06:00,59.8,70,0,0.0,0.0
2022-10-05T07:00,63.9,59,0,41.0,22.0
2022-10-05T08:00,71.1,52,0,195.0,58.0
2022-10-05T09:00,75.2,50,0,375.0,74.0
2022-10-05T10:00,78.5,47,0,529.0,84.0
2022-10-05T11:00,82.1,42,0,635.0,90.0
2022-10-05T12:00,85.9,36,0,685.0,93.0
2022-10-05T13:00,89.9,28,0,674.0,92.0
2022-10-05T14:00,91.8,26,0,602.0,88.0
2022-10-05T15:00,92.4,23,0,476.0,80.0
2022-10-05T16:00,92.3,22,0,309.0,68.0
2022-10-05T17:00,88.4,28,0,128.0,47.0
2022-10-05T18:00,81.8,30,0,10.0,9.0
2022-10-05T19:00,75.7,36,0,0.0,0.0
2022-10-05T20:00,73.1,39,0,0.0,0.0
2022-10-05T21:00,71.2,44,0,0.0,0.0
2022-10-05T22:00,70.2,46,0,0.0,0.0
2022-10-05T23:00,68.6,51,0,0.0,0.0
2022-10-06T00:00,67.5,53,0,0.0,0.0
2022-10-06T01:00,63.3,56,0,0.0,0.0
2022-10-06T02:00,60.7,59,0,0.0,0.0
2022-10-06T03:00,58.9,60,0,0.0,0.0
2022-10-06T04:00,58.8,61,0,0.0,0.0
2022-10-06T05:00,59.0,61,0,0.0,0.0
2022-10-06T06:00,58.8,61,0,0.0,0.0
2022-10-06T07:00,62.2,50,0,39.0,21.0
2022-10-06T08:00,72.5,40,0,190.0,57.0
2022-10-06T09:00,78.2,35,0,367.0,73.0
2022-10-06T10:00,81.7,34,0,519.0,83.0
2022-10-06T11:00,84.7,33,0,623.0,89.0
2022-10-06T12:00,88.1,29,0,672.0,92.0
2022-10-06T13:00,91.4,26,0,660.0,91.0
2022-10-06T14:00,92.5,24,0,587.0,87.0
2022-10-06T15:00,93.4,23,0,461.0,80.0
2022-10-06T16:00,93.1,23,0,296.0,68.0
2022-10-06T17:00,89.2,29,0,120.0,46.0
2022-10-06T18:00,83.8,29,0,8.0,8.0
2022-10-06T19:00,78.7,32,0,0.0,0.0
2022-10-06T20:00,75.4,34,0,0.0,0.0
2022-10-06T21:00,73.9,37,0,0.0,0.0
2022-10-06T22:00,73.1,38,0,0.0,0.0
2022-10-06T23:00,72.4,42,0,0.0,0.0
2022-10-07T00:00,71.6,44,0,0.0,0.0
2022-10-07T01:00,66.8,51,0,0.0,0.0
2022-10-07T02:00,63.6,56,0,0.0,0.0
2022-10-07T03:00,62.2,54,0,0.0,0.0
2022-10-07T04:00,62.4,54,0,0.0,0.0
2022-10-07T05:00,62.3,55,0,0.0,0.0
2022-10-07T06:00,62.6,53,0,0.0,0.0
2022-10-07T07:00,63.3,49,0,37.0,21.0
2022-10-07T08:00,72.6,42,0,186.0,57.0
2022-10-07T09:00,77.3,37,0,363.0,73.0
2022-10-07T10:00,80.5,35,0,515.0,83.0
2022-10-07T11:00,84.1,32,0,621.0,89.0
2022-10-07T12:00,86.9,30,0,671.0,91.0
2022-10-07T13:00,91.1,25,0,659.0,90.0
2022-10-07T14:00,92.5,23,0,586.0,87.0
2022-10-07T15:00,93.3,21,0,459.0,80.0
2022-10-07T16:00,93.2,20,0,293.0,68.0
2022-10-07T17:00,89.1,24,0,117.0,45.0
2022-10-07T18:00,84.1,27,0,8.0,7.0
2022-10-07T19:00,78.3,31,0,0.0,0.0
2022-10-07T20:00,74.1,37,0,0.0,0.0
2022-10-07T21:00,73.9,38,0,0.0,0.0
2022-10-07T22:00,72.8,41,0,0.0,0.0
2022-10-07T23:00,70.8,47,0,0.0,0.0
2022-10-08T00:00,70.0,50,0,0.0,0.0
2022-10-08T01:00,66.9,52,0,0.0,0.0
2022-10-08T02:00,63.7,55,0,0.0,0.0
2022-10-08T03:00,61.9,53,0,0.0,0.0
2022-10-08T04:00,61.4,53,0,0.0,0.0
2022-10-08T05:00,61.3,53,0,0.0,0.0
2022-10-08T06:00,60.5,53,0,0.0,0.0
2022-10-08T07:00,63.7,43,0,36.0,20.0
2022-10-08T08:00,74.1,37,0,183.0,56.0
2022-10-08T09:00,78.9,34,0,359.0,72.0
2022-10-08T10:00,82.1,32,0,510.0,83.0
2022-10-08T11:00,85.3,31,0,614.0,89.0
2022-10-08T12:00,87.9,29,0,663.0,91.0
2022-10-08T13:00,91.3,25,0,651.0,90.0
2022-10-08T14:00,92.4,25,2,580.0,84.0
2022-10-08T15:00,93.2,24,0,447.0,82.0
2022-10-08T16:00,93.6,23,0,288.0,67.0
2022-10-08T17:00,88.8,28,0,112.0,44.0
2022-10-08T18:00,83.8,29,0,7.0,6.0
2022-10-08T19:00,78.6,33,0,0.0,0.0
2022-10-08T20:00,76.0,36,0,0.0,0.0
2022-10-08T21:00,75.3,38,0,0.0,0.0
2022-10-08T22:00,74.0,41,0,0.0,0.0
2022-10-08T23:00,73.2,44,0,0.0,0.0
2022-10-09T00:00,71.2,50,0,0.0,0.0
2022-10-09T01:00,67.6,55,0,0.0,0.0
2022-10-09T02:00,65.7,53,1,0.0,0.0
2022-10-09T03:00,64.0,52,1,0.0,0.0
2022-10-09T04:00,63.8,51,0,0.0,0.0
2022-10-09T05:00,63.4,50,0,0.0,0.0
2022-10-09T06:00,63.1,50,0,0.0,0.0
2022-10-09T07:00,65.9,44,0,34.0,19.0
2022-10-09T08:00,73.1,41,0,179.0,55.0
2022-10-09T09:00,76.8,41,0,354.0,72.0
2022-10-09T10:00,80.4,38,0,504.0,83.0
2022-10-09T11:00,83.2,36,0,611.0,87.0
2022-10-09T12:00,86.0,32,0,664.0,88.0
2022-10-09T13:00,89.6,27,0,648.0,89.0
2022-10-09T14:00,91.3,28,0,573.0,89.0
2022-10-09T15:00,91.9,27,0,441.0,82.0
2022-10-09T16:00,92.0,25,0,282.0,65.0
2022-10-09T17:00,87.8,31,0,108.0,44.0
2022-10-09T18:00,82.3,31,0,6.0,6.0
2022-10-09T19:00,79.3,35,0,0.0,0.0
2022-10-09T20:00,78.1,35,0,0.0,0.0
2022-10-09T21:00,77.8,36,0,0.0,0.0
2022-10-09T22:00,76.7,40,0,0.0,0.0
2022-10-09T23:00,74.6,45,1,0.0,0.0
2022-10-10T00:00,72.3,51,1,0.0,0.0
2022-10-10T01:00,68.0,55,1,0.0,0.0
2022-10-10T02:00,66.6,57,28,0.0,0.0
2022-10-10T03:00,64.9,58,18,0.0,0.0
2022-10-10T04:00,64.3,60,14,0.0,0.0
2022-10-10T05:00,63.1,61,2,0.0,0.0
2022-10-10T06:00,62.6,60,1,0.0,0.0
2022-10-10T07:00,65.6,51,1,33.0,19.0
2022-10-10T08:00,72.4,47,2,177.0,55.0
2022-10-10T09:00,76.4,42,1,353.0,72.0
2022-10-10T10:00,79.8,38,0,504.0,82.0
2022-10-10T11:00,82.7,36,0,611.0,87.0
2022-10-10T12:00,85.0,33,0,633.0,90.0
2022-10-10T13:00,88.6,28,0,639.0,94.0
2022-10-10T14:00,91.0,25,17,543.0,103.0
2022-10-10T15:00,91.8,23,5,374.0,110.0
2022-10-10T16:00,92.0,21,6,288.0,62.0
2022-10-10T17:00,88.3,24,7,99.0,47.0
2022-10-10T18:00,83.4,24,2,5.0,5.0
2022-10-10T19:00,78.9,29,1,0.0,0.0
2022-10-10T20:00,77.9,30,0,0.0,0.0
2022-10-10T21:00,77.8,31,0,0.0,0.0
2022-10-10T22:00,75.5,37,0,0.0,0.0
2022-10-10T23:00,72.7,43,0,0.0,0.0
2022-10-11T00:00,71.5,46,0,0.0,0.0
2022-10-11T01:00,67.0,51,0,0.0,0.0
2022-10-11T02:00,66.5,49,2,0.0,0.0
2022-10-11T03:00,63.9,50,3,0.0,0.0
2022-10-11T04:00,62.2,53,2,0.0,0.0
