2022-05-30T02:00,62.7,35,0,0,0
2022-05-30T03:00,61.4,38,0,0,0
2022-05-30T04:00,60.6,39,0,0,0
2022-05-30T05:00,60.4,42,0,0,2
2022-05-30T06:00,61.4,45,0,59,36
2022-05-30T07:00,68,38,0,221,67
2022-05-30T08:00,70.1,37,0,412,85
2022-05-30T09:00,72.3,34,0,594,97
2022-05-30T10:00,74.5,31,0,746,105
2022-05-30T11:00,76.4,29,0,850,111
2022-05-30T12:00,78.2,27,0,903,113
2022-05-30T13:00,81,22,0,898,114
2022-05-30T14:00,83.1,20,0,837,110
2022-05-30T15:00,83.4,19,0,725,103
2022-05-30T16:00,83.3,19,0,569,94
2022-05-30T17:00,82.3,18,0,385,81
2022-05-30T18:00,81.7,16,0,195,63
2022-05-30T19:00,75.3,20,0,44,29
2022-05-30T20:00,73.9,20,0,0,0
2022-05-30T21:00,73.3,20,0,0,0
2022-05-30T22:00,71.8,22,0,0,0
2022-05-30T23:00,69.6,26,0,0,0
2022-05-31T00:00,67.7,30,0,0,0
2022-05-31T01:00,65.2,31,0,0,0
2022-05-31T02:00,61.8,37,0,0,0
2022-05-31T03:00,59.7,38,0,0,0
2022-05-31T04:00,59.1,40,0,0,0
2022-05-31T05:00,59,44,0,0,2
2022-05-31T06:00,61,43,0,61,37
2022-05-31T07:00,67.2,35,0,225,67
2022-05-31T08:00,70.4,34,0,419,84
2022-05-31T09:00,72.6,32,0,598,97
2022-05-31T10:00,75,30,0,749,105
2022-05-31T11:00,77.1,27,0,853,110
2022-05-31T12:00,79.7,23,0,905,114
2022-05-31T13:00,83.1,18,0,901,114
2022-05-31T14:00,85.8,14,0,839,111
2022-05-31T15:00,86.6,13,0,725,104
2022-05-31T16:00,87.3,12,0,568,96
2022-05-31T17:00,87,12,0,384,82
2022-05-31T18:00,86.2,14,0,194,64
2022-05-31T19:00,78.6,18,0,44,29
2022-05-31T20:00,75.4,20,0,0,0
2022-05-31T21:00,76.8,19,0,0,0
2022-05-31T22:00,76.6,20,0,0,0
2022-05-31T23:00,69.9,27,0,0,0
2022-06-01T00:00,69.2,29,0,0,0
2022-06-01T01:00,66.3,33,0,0,0
2022-06-01T02:00,63.9,34,0,0,0
2022-06-01T03:00,61.6,37,0,0,0
2022-06-01T04:00,60.8,40,0,0,0
2022-06-01T05:00,61.4,40,0,0,2
2022-06-01T06:00,64,39,0,59,36
2022-06-01T07:00,73.4,30,0,218,66
2022-06-01T08:00,77.4,27,0,407,84
2022-06-01T09:00,80.5,24,0,587,96
2022-06-01T10:00,84,22,0,737,106
2022-06-01T11:00,86.6,21,0,844,111
2022-06-01T12:00,89.4,19,0,899,113
2022-06-01T13:00,93,16,0,896,113
2022-06-01T14:00,95.8,12,0,836,110
2022-06-01T15:00,96.8,12,0,726,103
2022-06-01T16:00,96.6,11,0,570,95
2022-06-01T17:00,95.8,11,0,388,81
2022-06-01T18:00,94.7,12,0,198,63
2022-06-01T19:00,86.1,13,0,46,29
2022-06-01T20:00,82.8,14,0,0,0
2022-06-01T21:00,80.7,15,0,0,0
2022-06-01T22:00,79,17,0,0,0
2022-06-01T23:00,76.2,22,0,0,0
2022-06-02T00:00,73.9,24,0,0,0
2022-06-02T01:00,70.5,28,0,0,0
2022-06-02T02:00,68.4,34,0,0,0
2022-06-02T03:00,67.6,35,0,0,0
2022-06-02T04:00,67.7,35,0,0,0
2022-06-02T05:00,67.8,36,1,0,2
2022-06-02T06:00,68.4,38,12,59,37
2022-06-02T07:00,76.7,31,25,198,80
2022-06-02T08:00,80.9,27,23,334,132
2022-06-02T09:00,84.8,25,26,463,179
2022-06-02T10:00,87.7,22,30,636,175
2022-06-02T11:00,90.3,21,24,684,222
2022-06-02T12:00,91.5,19,24,754,214
2022-06-02T13:00,94.7,17,28,722,232
2022-06-02T14:00,95.6,15,34,591,244
2022-06-02T15:00,95.9,14,51,448,255
2022-06-02T16:00,95.7,14,52,279,249
2022-06-02T17:00,95.2,14,45,168,183
2022-06-02T18:00,93.3,14,33,15,123
2022-06-02T19:00,88.1,18,29,9,37
2022-06-02T20:00,85,21,13,0,0
2022-06-02T21:00,83.4,22,3,0,0
2022-06-02T22:00,81.2,23,0,0,0
2022-06-02T23:00,78.6,26,0,0,0
2022-06-03T00:00,76.8,28,2,0,0
2022-06-03T01:00,74.2,30,8,0,0
2022-06-03T02:00,71.5,35,21,0,0
2022-06-03T03:00,70,38,26,0,0
2022-06-03T04:00,69.1,40,28,0,0
2022-06-03T05:00,68.7,42,29,0,2
2022-06-03T06:00,69,44,29,39,46
2022-06-03T07:00,74.1,40,24,166,89
2022-06-03T08:00,77.5,37,6,398,85
2022-06-03T09:00,80.4,35,0,565,103
2022-06-03T10:00,83.1,32,1,722,104
2022-06-03T11:00,85.6,30,1,831,109
2022-06-03T12:00,88,28,23,889,109
2022-06-03T13:00,91.6,24,29,896,101
2022-06-03T14:00,93.1,20,29,713,187
2022-06-03T15:00,93.5,19,30,501,244
2022-06-03T16:00,93.6,18,30,271,269
2022-06-03T17:00,93.1,18,32,206,178
2022-06-03T18:00,91.4,19,30,98,95
2022-06-03T19:00,85.2,26,29,34,33
2022-06-03T20:00,82.6,31,30,0,0
2022-06-03T21:00,79.9,36,26,0,0
2022-06-03T22:00,77.3,42,18,0,0
2022-06-03T23:00,75.3,46,23,0,0
2022-06-04T00:00,74.2,47,29,0,0
2022-06-04T01:00,71.6,52,29,0,0
2022-06-04T02:00,70.7,57,30,0,0
2022-06-04T03:00,70,56,22,0,0
2022-06-04T04:00,69.2,57,15,0,0
2022-06-04T05:00,68.2,58,10,0,2
2022-06-04T06:00,68.6,56,21,48,40
2022-06-04T07:00,72.9,47,29,164,86
2022-06-04T08:00,74.7,43,27,301,128
2022-06-04T09:00,76.6,39,35,443,175
2022-06-04T10:00,79.6,35,61,597,180
2022-06-04T11:00,81.8,33,62,96,344
2022-06-04T12:00,83.5,29,33,111,371
2022-06-04T13:00,87.3,23,30,459,351
2022-06-04T14:00,86.7,24,56,456,324
2022-06-04T15:00,87.7,21,56,485,244
2022-06-04T16:00,88.1,20,59,297,231
2022-06-04T17:00,87,20,35,207,165
2022-06-04T18:00,85.6,19,31,35,137
2022-06-04T19:00,81.1,23,23,6,44
2022-06-04T20:00,79.6,22,29,0,1
2022-06-04T21:00,78.6,21,30,0,0
2022-06-04T22:00,77.1,23,21,0,0
2022-06-04T23:00,76.4,25,30,0,0
2022-06-05T00:00,75.5,26,30,0,0
2022-06-05T01:00,73.7,29,37,0,0
2022-06-05T02:00,70.5,34,37,0,0
2022-06-05T03:00,69.5,35,39,0,0
2022-06-05T04:00,68.7,37,28,0,0
2022-06-05T05:00,68.4,39,17,0,2
2022-06-05T06:00,70.1,39,20,54,36
2022-06-05T07:00,76.1,34,20,200,66
2022-06-05T08:00,78.4,33,15,369,94
2022-06-05T09:00,81.6,32,11,546,105
2022-06-05T10:00,84,31,5,681,114
2022-06-05T11:00,86.2,31,11,819,111
2022-06-05T12:00,88,29,4,855,114
2022-06-05T13:00,92.1,26,7,857,112
2022-06-05T14:00,92.4,28,25,717,136
2022-06-05T15:00,91.7,29,8,462,167
2022-06-05T16:00,91.3,30,4,419,135
2022-06-05T17:00,90.7,32,1,259,126
2022-06-05T18:00,89.2,32,1,90,97
2022-06-05T19:00,84.3,38,1,34,31
2022-06-05T20:00,82.2,40,0,0,1
2022-06-05T21:00,80.7,45,0,0,0
2022-06-05T22:00,79.3,50,0,0,0
2022-06-05T23:00,77,56,0,0,0
2022-06-06T00:00,75.6,61,0,0,0
2022-06-06T01:00,73.4,66,2,0,0
2022-06-06T02:00,70.5,66,0,0,0
2022-06-06T03:00,68.6,71,0,0,0
2022-06-06T04:00,68.1,75,1,0,0
2022-06-06T05:00,67.8,77,2,0,3
2022-06-06T06:00,67.8,77,7,56,37
2022-06-06T07:00,73,66,17,214,67
2022-06-06T08:00,76,60,5,398,85
2022-06-06T09:00,78.7,52,2,574,98
2022-06-06T10:00,81.9,45,9,727,104
2022-06-06T11:00,84.5,41,11,813,122
2022-06-06T12:00,86.2,36,14,866,124
2022-06-06T13:00,90.1,28,8,866,124
2022-06-06T14:00,91.9,24,3,815,116
2022-06-06T15:00,92.5,23,1,715,106
2022-06-06T16:00,93,20,2,569,95
2022-06-06T17:00,91.9,18,0,388,82
2022-06-06T18:00,90.5,16,0,201,65
2022-06-06T19:00,84.3,19,0,49,32
2022-06-06T20:00,81.3,20,0,0,1
2022-06-06T21:00,80.5,20,0,0,0
2022-06-06T22:00,78.8,22,0,0,0
2022-06-06T23:00,76.1,27,0,0,0
2022-06-07T00:00,73.9,30,0,0,0
2022-06-07T01:00,72,30,0,0,0
2022-06-07T02:00,68.5,35,0,0,0
2022-06-07T03:00,66.6,40,0,0,0
2022-06-07T04:00,66.1,42,0,0,0
2022-06-07T05:00,66.7,43,0,1,2
2022-06-07T06:00,66.9,43,0,62,38
2022-06-07T07:00,73.6,35,0,224,68
2022-06-07T08:00,77.2,35,0,414,85
2022-06-07T09:00,81.2,32,0,594,97
2022-06-07T10:00,83.8,31,0,745,106
2022-06-07T11:00,86.4,29,1,850,111
2022-06-07T12:00,89.7,26,8,905,113
2022-06-07T13:00,93.4,20,16,901,114
2022-06-07T14:00,96.6,17,4,837,114
2022-06-07T15:00,97.5,16,11,732,102
2022-06-07T16:00,97.5,14,16,578,93
2022-06-07T17:00,96,14,22,397,80
2022-06-07T18:00,94.5,14,14,205,64
2022-06-07T19:00,88,16,12,50,32
2022-06-07T20:00,85.4,17,7,0,1
2022-06-07T21:00,83.2,21,0,0,0
2022-06-07T22:00,81.7,23,0,0,0
2022-06-07T23:00,77.9,24,0,0,0
2022-06-08T00:00,75.6,26,0,0,0
2022-06-08T01:00,71.6,29,0,0,0
2022-06-08T02:00,68.7,33,0,0,0
2022-06-08T03:00,66.6,35,1,0,0
2022-06-08T04:00,66.5,36,6,0,0
2022-06-08T05:00,65.9,38,8,1,2
2022-06-08T06:00,67.3,36,7,63,37
2022-06-08T07:00,74.9,28,6,220,69
2022-06-08T08:00,78,26,13,410,86
2022-06-08T09:00,81.3,26,12,563,115
2022-06-08T10:00,84.8,25,4,704,128
2022-06-08T11:00,86.9,25,10,841,111
2022-06-08T12:00,90.5,23,23,893,113
2022-06-08T13:00,94,22,28,881,116
2022-06-08T14:00,96.7,20,29,799,131
2022-06-08T15:00,97,20,27,660,141
2022-06-08T16:00,97,21,9,506,122
2022-06-08T17:00,95.5,23,0,351,94
2022-06-08T18:00,94.2,26,15,190,66
2022-06-08T19:00,89.2,31,25,46,32
2022-06-08T20:00,87.1,36,28,0,1
2022-06-08T21:00,85.2,37,26,0,0
2022-06-08T22:00,83,39,9,0,0
2022-06-08T23:00,80.6,40,1,0,0
2022-06-09T00:00,78.6,41,1,0,0
2022-06-09T01:00,75.5,42,4,0,0
2022-06-09T02:00,71.6,45,10,0,0
2022-06-09T03:00,70,48,7,0,0
2022-06-09T04:00,70.2,49,4,0,0
2022-06-09T05:00,69.6,50,16,0,3
2022-06-09T06:00,69.4,53,19,57,37
2022-06-09T07:00,75.1,46,27,200,71
2022-06-09T08:00,78.9,43,27,384,89
2022-06-09T09:00,81.6,40,27,524,126
2022-06-09T10:00,84.4,36,29,618,168
2022-06-09T11:00,87.7,32,29,701,193
2022-06-09T12:00,90.1,31,28,747,178
2022-06-09T13:00,94.2,26,22,807,159
2022-06-09T14:00,96.1,23,20,756,153
2022-06-09T15:00,97.6,21,13,675,127
2022-06-09T16:00,98.7,20,6,549,100
2022-06-09T17:00,98.2,20,1,373,86
2022-06-09T18:00,97,20,1,195,65
2022-06-09T19:00,90.7,23,1,49,32
2022-06-09T20:00,86.7,28,1,0,1
2022-06-09T21:00,84.9,28,1,0,0
2022-06-09T22:00,84.1,29,0,0,0
2022-06-09T23:00,82.6,31,0,0,0
2022-06-10T00:00,80.4,34,0,0,0
2022-06-10T01:00,76.6,39,0,0,0
2022-06-10T02:00,75.5,40,0,0,0
2022-06-10T03:00,74.4,42,0,0,0
2022-06-10T04:00,74.2,43,1,0,0
2022-06-10T05:00,73.6,45,2,1,2
2022-06-10T06:00,75,45,2,59,36
2022-06-10T07:00,83.4,34,8,213,66
2022-06-10T08:00,87.3,31,9,397,83
2022-06-10T09:00,90.9,28,7,573,95
2022-06-10T10:00,93.3,27,6,720,105
2022-06-10T11:00,96,25,5,824,110
2022-06-10T12:00,98.6,22,3,874,117
2022-06-10T13:00,102.5,17,3,870,119
2022-06-10T14:00,103.8,17,3,822,108
2022-06-10T15:00,104.7,16,1,704,101
2022-06-10T16:00,105.2,16,1,566,93
2022-06-10T17:00,104.7,16,0,393,78
2022-06-10T18:00,103.9,17,0,197,67
2022-06-10T19:00,97.5,17,0,48,34
2022-06-10T20:00,93.5,18,0,0,1
2022-06-10T21:00,93.3,19,1,0,0
2022-06-10T22:00,91.1,22,1,0,0
2022-06-10T23:00,88.7,24,1,0,0
2022-06-11T00:00,87,27,1,0,0
2022-06-11T01:00,83.1,31,1,0,0
2022-06-11T02:00,80.7,36,4,0,0
2022-06-11T03:00,79.6,37,1,0,0
2022-06-11T04:00,78.6,38,0,0,0
2022-06-11T05:00,77.8,41,0,1,2
2022-06-11T06:00,78.3,43,0,59,37
2022-06-11T07:00,83.5,37,0,202,70
2022-06-11T08:00,86.6,34,0,389,89
2022-06-11T09:00,90.5,30,1,575,98
2022-06-11T10:00,93.3,24,0,711,116
2022-06-11T11:00,96.4,21,0,832,111
2022-06-11T12:00,98.4,18,0,886,114
2022-06-11T13:00,103.1,14,2,884,114
2022-06-11T14:00,104.3,12,0,827,110
2022-06-11T15:00,105.1,11,0,725,101
2022-06-11T16:00,105.6,10,0,570,95
2022-06-11T17:00,104.7,8,0,392,82
2022-06-11T18:00,103.6,8,0,205,65
2022-06-11T19:00,96.7,10,0,52,34
2022-06-11T20:00,93.2,11,0,0,1
2022-06-11T21:00,92.5,15,0,0,0
2022-06-11T22:00,89.6,20,0,0,0
2022-06-11T23:00,87.1,25,0,0,0
2022-06-12T00:00,85.2,30,0,0,0
2022-06-12T01:00,81.8,34,0,0,0
2022-06-12T02:00,79,37,0,0,0
2022-06-12T03:00,77.7,39,0,0,0
2022-06-12T04:00,76.8,41,0,0,0
2022-06-12T05:00,75.6,42,0,1,2
2022-06-12T06:00,77.7,43,0,59,37
2022-06-12T07:00,84.3,40,0,213,66
2022-06-12T08:00,87.2,37,0,396,83
2022-06-12T09:00,89.4,33,0,569,96
2022-06-12T10:00,92.3,29,0,715,104
2022-06-12T11:00,94.2,26,0,815,109
2022-06-12T12:00,95.7,24,0,881,107
2022-06-12T13:00,99.1,19,13,894,106
2022-06-12T14:00,101,19,29,740,118
2022-06-12T15:00,101,18,55,477,147
2022-06-12T16:00,99.4,21,52,196,151
2022-06-12T17:00,96.3,28,33,156,95
2022-06-12T18:00,92.5,35,28,120,71
2022-06-12T19:00,85.9,41,24,39,25
2022-06-12T20:00,82.6,44,24,0,1
2022-06-12T21:00,80.3,46,25,0,0
2022-06-12T22:00,78.3,51,22,0,0
2022-06-12T23:00,76.2,56,13,0,0
2022-06-13T00:00,75.2,58,14,0,0
2022-06-13T01:00,72.1,60,13,0,0
2022-06-13T02:00,68.7,59,28,0,0
2022-06-13T03:00,67.8,57,56,0,0
2022-06-13T04:00,67.2,54,35,0,0
2022-06-13T05:00,65.9,54,41,0,2
2022-06-13T06:00,65.4,57,33,51,35
2022-06-13T07:00,69.7,50,30,121,81
2022-06-13T08:00,71.7,49,8,257,108
2022-06-13T09:00,74.3,46,5,434,114
2022-06-13T10:00,77.4,41,2,617,123
2022-06-13T11:00,80.4,36,1,729,154
2022-06-13T12:00,82.8,31,0,815,158
2022-06-13T13:00,86.3,23,0,880,126
2022-06-13T14:00,87.6,19,0,836,113
2022-06-13T15:00,87.8,16,0,732,106
2022-06-13T16:00,87.4,14,0,582,97
2022-06-13T17:00,86.6,13,0,403,84
2022-06-13T18:00,85.3,12,0,214,66
2022-06-13T19:00,79.5,13,0,56,35
2022-06-13T20:00,77.3,12,0,0,2
2022-06-13T21:00,76.7,11,0,0,0
2022-06-13T22:00,76.2,9,0,0,0
2022-06-13T23:00,74.2,13,0,0,0
2022-06-14T00:00,71.8,17,0,0,0
2022-06-14T01:00,68.9,19,0,0,0
2022-06-14T02:00,64,23,0,0,0
2022-06-14T03:00,62.7,25,0,0,0
2022-06-14T04:00,62.8,26,0,0,0
2022-06-14T05:00,63.2,28,0,1,2
2022-06-14T06:00,65,29,0,62,38
2022-06-14T07:00,72,25,0,223,68
2022-06-14T08:00,74.7,25,0,412,86
2022-06-14T09:00,77,25,0,593,97
2022-06-14T10:00,79.4,24,0,744,106
2022-06-14T11:00,81.5,23,0,850,112
2022-06-14T12:00,84.9,21,0,904,115
2022-06-14T13:00,88.5,17,0,902,115
2022-06-14T14:00,91.6,15,0,844,111
2022-06-14T15:00,92.9,13,0,733,105
2022-06-14T16:00,92.4,12,0,580,96
2022-06-14T17:00,92.1,11,0,399,84
2022-06-14T18:00,90.3,10,0,211,66
2022-06-14T19:00,84,11,0,55,35
2022-06-14T20:00,79.9,11,0,0,2
2022-06-14T21:00,77.9,11,0,0,0
2022-06-14T22:00,76.3,11,0,0,0
2022-06-14T23:00,76.8,13,0,0,0
2022-06-15T00:00,74.1,18,0,0,0
2022-06-15T01:00,69,21,0,0,0
2022-06-15T02:00,66,23,0,0,0
2022-06-15T03:00,64.3,26,0,0,0
2022-06-15T04:00,65,27,0,0,0
2022-06-15T05:00,64.9,29,0,1,2
2022-06-15T06:00,67.5,30,0,62,37
2022-06-15T07:00,75.9,24,0,221,68
2022-06-15T08:00,78.7,23,0,410,85
2022-06-15T09:00,82.8,21,0,590,98
2022-06-15T10:00,85.8,18,0,741,106
2022-06-15T11:00,88.8,16,0,847,112
2022-06-15T12:00,91.2,15,0,903,114
2022-06-15T13:00,96.2,13,0,902,114
2022-06-15T14:00,97.9,14,0,846,110
2022-06-15T15:00,99.2,12,0,738,104
2022-06-15T16:00,99.3,11,0,582,97
2022-06-15T17:00,99.2,12,0,402,84
2022-06-15T18:00,97.3,13,0,213,67
2022-06-15T19:00,88.8,14,0,56,35
2022-06-15T20:00,85.1,16,0,0,2
2022-06-15T21:00,83.5,16,0,0,0
2022-06-15T22:00,83.2,17,0,0,0
2022-06-15T23:00,80.6,20,0,0,0
2022-06-16T00:00,78.9,21,0,0,0
2022-06-16T01:00,75,23,0,0,0
2022-06-16T02:00,71.9,29,0,0,0
2022-06-16T03:00,69.7,29,0,0,0
2022-06-16T04:00,68.7,31,0,0,0
2022-06-16T05:00,68.6,31,0,1,2
2022-06-16T06:00,69.3,32,0,61,37
2022-06-16T07:00,75.1,26,0,219,67
2022-06-16T08:00,79,24,0,406,85
2022-06-16T09:00,82.9,22,0,586,97
2022-06-16T10:00,86.2,22,0,736,106
2022-06-16T11:00,88.7,20,0,848,112
2022-06-16T12:00,91,19,0,903,115
2022-06-16T13:00,95.4,17,0,902,114
2022-06-16T14:00,97,13,0,843,112
2022-06-16T15:00,97.6,13,0,733,106
2022-06-16T16:00,98.2,12,0,581,96
2022-06-16T17:00,97.8,11,0,400,84
2022-06-16T18:00,97.9,10,0,212,66
2022-06-16T19:00,88.6,13,0,56,35
2022-06-16T20:00,86.8,14,0,0,2
2022-06-16T21:00,81.3,21,0,0,0
2022-06-16T22:00,75.2,24,0,0,0
2022-06-16T23:00,72.1,25,0,0,0
2022-06-17T00:00,69.9,29,0,0,0
2022-06-17T01:00,66.5,35,0,0,0
2022-06-17T02:00,61.7,44,5,0,0
2022-06-17T03:00,59.9,46,11,0,0
2022-06-17T04:00,60.1,45,27,0,0
2022-06-17T05:00,60.5,45,40,0,2
2022-06-17T06:00,60.2,47,55,6,45
2022-06-17T07:00,63.1,45,57,18,124
2022-06-17T08:00,64,44,68,107,185
2022-06-17T09:00,64.4,44,55,119,243
2022-06-17T10:00,66.3,40,53,157,287
2022-06-17T11:00,67.2,36,55,29,303
2022-06-17T12:00,70.2,33,44,31,399
2022-06-17T13:00,73.4,27,52,159,429
2022-06-17T14:00,74.6,25,24,370,282
2022-06-17T15:00,75.7,23,0,442,141
2022-06-17T16:00,78.2,19,0,578,98
2022-06-17T17:00,78.4,18,1,403,81
2022-06-17T18:00,78.4,17,0,215,65
2022-06-17T19:00,74.7,19,0,57,36
2022-06-17T20:00,73.1,19,0,0,2
2022-06-17T21:00,70.5,25,0,0,0
2022-06-17T22:00,67.8,31,0,0,0
2022-06-17T23:00,66.2,35,0,0,0
2022-06-18T00:00,65.5,38,0,0,0
2022-06-18T01:00,63.4,43,0,0,0
2022-06-18T02:00,60.2,48,0,0,0
2022-06-18T03:00,59.3,51,0,0,0
2022-06-18T04:00,59,53,0,0,0
2022-06-18T05:00,59,56,0,1,2
2022-06-18T06:00,58.5,60,0,58,37
2022-06-18T07:00,64.3,55,0,216,67
2022-06-18T08:00,67.6,49,0,401,86
2022-06-18T09:00,70,44,0,579,99
2022-06-18T10:00,72.5,38,0,730,107
2022-06-18T11:00,74.7,34,0,837,112
2022-06-18T12:00,76.1,31,0,898,114
2022-06-18T13:00,78.8,26,0,897,114
2022-06-18T14:00,80.1,23,0,843,109
2022-06-18T15:00,81,21,0,712,118
2022-06-18T16:00,81.5,19,0,582,98
2022-06-18T17:00,80.9,19,0,392,90
2022-06-18T18:00,80.4,18,0,215,66
2022-06-18T19:00,74.8,22,1,57,36
2022-06-18T20:00,73.6,22,0,0,2
2022-06-18T21:00,72,25,0,0,0
2022-06-18T22:00,69.8,28,0,0,0
2022-06-18T23:00,68.4,29,0,0,0
2022-06-19T00:00,67.1,31,0,0,0
2022-06-19T01:00,65,34,0,0,0
2022-06-19T02:00,62.4,38,0,0,0
2022-06-19T03:00,60.9,39,0,0,0
2022-06-19T04:00,60.6,42,0,0,0
2022-06-19T05:00,59.8,45,0,1,2
2022-06-19T06:00,60.1,44,0,62,37
2022-06-19T07:00,68.2,36,0,222,68
2022-06-19T08:00,71,35,0,411,85
2022-06-19T09:00,73.5,33,0,592,97
2022-06-19T10:00,75.7,30,0,743,106
2022-06-19T11:00,77.7,29,0,847,112
2022-06-19T12:00,79.5,26,0,904,114
2022-06-19T13:00,83.5,19,0,904,114
2022-06-19T14:00,85.1,18,0,849,110
2022-06-19T15:00,85.9,16,0,746,101
2022-06-19T16:00,86.3,16,0,593,93
2022-06-19T17:00,85.9,16,0,411,81
2022-06-19T18:00,85.4,16,0,219,66
2022-06-19T19:00,79.8,19,0,59,36
2022-06-19T20:00,76.8,20,0,0,2
2022-06-19T21:00,76.1,21,0,0,0
2022-06-19T22:00,74.7,25,0,0,0
2022-06-19T23:00,73.5,28,0,0,0
2022-06-20T00:00,71.6,33,0,0,0
2022-06-20T01:00,71.6,33,0,0,0
2022-06-20T02:00,66.8,37,0,0,0
2022-06-20T03:00,65.9,37,0,0,0
2022-06-20T04:00,66.4,35,0,0,0
2022-06-20T05:00,66.4,37,0,1,2
2022-06-20T06:00,66.2,39,0,60,36
2022-06-20T07:00,74.1,31,0,216,67
2022-06-20T08:00,75.8,32,0,403,84
2022-06-20T09:00,78.1,31,0,582,96
2022-06-20T10:00,80.7,29,0,734,104
2022-06-20T11:00,83.6,26,0,843,109
2022-06-20T12:00,86,24,1,902,111
2022-06-20T13:00,90.3,18,8,901,114
2022-06-20T14:00,94.3,15,4,839,116
2022-06-20T15:00,94.7,14,2,715,111
2022-06-20T16:00,95.2,13,0,580,98
2022-06-20T17:00,94.8,13,0,401,82
2022-06-20T18:00,94,12,0,219,65
2022-06-20T19:00,86.7,15,0,60,36
2022-06-20T20:00,83.3,17,0,0,2
2022-06-20T21:00,82.9,17,0,0,0
2022-06-20T22:00,80.9,19,0,0,0
2022-06-20T23:00,79.2,19,0,0,0
2022-06-21T00:00,77.2,23,0,0,0
2022-06-21T01:00,74.7,27,0,0,0
2022-06-21T02:00,70.6,32,0,0,0
2022-06-21T03:00,67.8,34,0,0,0
2022-06-21T04:00,67.5,36,0,0,0
2022-06-21T05:00,67.1,38,0,1,2
2022-06-21T06:00,68.2,40,0,60,36
2022-06-21T07:00,77.3,30,0,218,66
2022-06-21T08:00,82.1,27,0,405,84
2022-06-21T09:00,87,23,0,585,96
2022-06-21T10:00,90.9,20,0,737,105
2022-06-21T11:00,94.1,17,0,846,110
2022-06-21T12:00,97.4,15,0,902,114
2022-06-21T13:00,101,12,0,914,107
2022-06-21T14:00,103.2,9,1,840,117
2022-06-21T15:00,104.2,9,5,724,112
2022-06-21T16:00,105.2,7,6,567,108
2022-06-21T17:00,104.7,8,12,409,84
2022-06-21T18:00,103.5,8,14,207,72
2022-06-21T19:00,94.3,9,8,54,39
2022-06-21T20:00,89.9,11,2,0,2
2022-06-21T21:00,86,13,0,0,0
2022-06-21T22:00,84.9,18,0,0,0
2022-06-21T23:00,82.7,20,0,0,0
2022-06-22T00:00,80.6,22,1,0,0
2022-06-22T01:00,76.8,27,4,0,0
2022-06-22T02:00,76.3,30,3,0,0
2022-06-22T03:00,74.3,32,11,0,0
2022-06-22T04:00,74.5,33,12,0,0
2022-06-22T05:00,75.5,31,13,0,2
2022-06-22T06:00,75.8,34,7,32,39
2022-06-22T07:00,80.6,30,6,116,79
2022-06-22T08:00,84.3,27,4,238,148
2022-06-22T09:00,87.1,26,5,370,172
2022-06-22T10:00,90,26,7,499,205
2022-06-22T11:00,91.7,26,4,783,139
2022-06-22T12:00,94.3,24,9,781,177
2022-06-22T13:00,96.4,22,45,734,193
2022-06-22T14:00,97.2,25,16,568,198
2022-06-22T15:00,98.4,22,18,599,160
2022-06-22T16:00,96.6,22,38,465,134
2022-06-22T17:00,95.1,22,50,155,145
2022-06-22T18:00,91.6,28,31,80,83
2022-06-22T19:00,85.2,37,26,13,36
2022-06-22T20:00,83.7,39,17,0,1
2022-06-22T21:00,82.3,40,4,0,0
2022-06-22T22:00,81,42,1,0,0
2022-06-22T23:00,80.9,42,1,0,0
2022-06-23T00:00,79,43,0,0,0
2022-06-23T01:00,79.5,42,0,0,0
2022-06-23T02:00,74.7,36,1,0,0
2022-06-23T03:00,73.3,39,1,0,0
2022-06-23T04:00,73.6,41,1,0,0
2022-06-23T05:00,73.6,43,0,0,2
2022-06-23T06:00,74.4,45,0,57,35
2022-06-23T07:00,82.6,35,0,212,65
2022-06-23T08:00,86.7,33,0,396,82
2022-06-23T09:00,90,29,0,574,93
2022-06-23T10:00,93.1,25,8,690,121
2022-06-23T11:00,95.7,24,8,826,114
2022-06-23T12:00,97.2,22,2,890,103
2022-06-23T13:00,99.7,19,2,889,118
2022-06-23T14:00,100.5,17,0,833,101
2022-06-23T15:00,101.1,16,3,754,92
2022-06-23T16:00,100.9,16,2,579,101
2022-06-23T17:00,100.9,15,3,416,77
2022-06-23T18:00,99.8,15,0,193,71
2022-06-23T19:00,93.8,18,0,59,36
2022-06-23T20:00,88.8,20,0,0,2
2022-06-23T21:00,87.6,21,1,0,0
2022-06-23T22:00,85,23,0,0,0
2022-06-23T23:00,83.8,23,0,0,0
2022-06-24T00:00,80.8,26,0,0,0
2022-06-24T01:00,76.8,31,0,0,0
2022-06-24T02:00,73.2,40,0,0,0
2022-06-24T03:00,72.8,38,0,0,0
2022-06-24T04:00,73.5,37,0,0,0
2022-06-24T05:00,74.4,36,0,0,2
2022-06-24T06:00,74.4,41,0,57,34
2022-06-24T07:00,84,31,0,209,65
2022-06-24T08:00,87.6,28,0,393,83
2022-06-24T09:00,90.4,26,0,570,95
2022-06-24T10:00,92.5,25,0,720,104
2022-06-24T11:00,95.3,23,0,829,105
2022-06-24T12:00,97.5,21,0,876,115
2022-06-24T13:00,101.5,19,0,900,105
2022-06-24T14:00,103.8,17,0,817,104
2022-06-24T15:00,104.7,16,1,773,85
