latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-10-06T20:00,79.5,22,0,0.0,0.0
2022-10-06T21:00,77.5,25,0,0.0,0.0
2022-10-06T22:00,76.7,26,0,0.0,0.0
2022-10-06T23:00,75.7,29,0,0.0,0.0
2022-10-07T00:00,74.9,30,0,0.0,0.0
2022-10-07T01:00,70.5,36,0,0.0,0.0
2022-10-07T02:00,66.0,42,0,0.0,0.0
2022-10-07T03:00,64.2,43,0,0.0,0.0
2022-10-07T04:00,64.6,45,0,0.0,0.0
2022-10-07T05:00,64.2,49,0,0.0,0.0
2022-10-07T06:00,64.4,48,0,0.0,0.0
2022-10-07T07:00,65.6,43,0,42.0,22.0
2022-10-07T08:00,75.0,36,0,195.0,58.0
2022-10-07T09:00,80.0,31,0,374.0,73.0
2022-10-07T10:00,83.4,28,0,526.0,83.0
2022-10-07T11:00,87.3,25,0,630.0,90.0
2022-10-07T12:00,90.1,24,0,678.0,91.0
2022-10-07T13:00,94.2,19,0,663.0,91.0
2022-10-07T14:00,95.9,17,0,587.0,87.0
2022-10-07T15:00,96.5,16,0,458.0,79.0
2022-10-07T16:00,96.3,15,0,290.0,67.0
2022-10-07T17:00,94.3,15,0,113.0,44.0
2022-10-07T18:00,88.4,18,0,6.0,7.0
2022-10-07T19:00,82.8,22,0,0.0,0.0
2022-10-07T20:00,78.7,26,0,0.0,0.0
2022-10-07T21:00,78.6,25,0,0.0,0.0
2022-10-07T22:00,77.3,26,0,0.0,0.0
2022-10-07T23:00,75.6,29,0,0.0,0.0
2022-10-08T00:00,73.9,32,0,0.0,0.0
2022-10-08T01:00,69.3,38,0,0.0,0.0
2022-10-08T02:00,66.4,44,0,0.0,0.0
2022-10-08T03:00,64.6,45,0,0.0,0.0
2022-10-08T04:00,64.8,45,1,0.0,0.0
2022-10-08T05:00,65.2,45,1,0.0,0.0
2022-10-08T06:00,67.1,41,1,0.0,0.0
2022-10-08T07:00,66.3,39,1,40.0,22.0
2022-10-08T08:00,76.0,34,1,191.0,57.0
2022-10-08T09:00,80.7,32,0,368.0,73.0
2022-10-08T10:00,84.2,30,0,519.0,83.0
2022-10-08T11:00,87.5,27,0,624.0,88.0
2022-10-08T12:00,90.3,25,1,642.0,111.0
2022-10-08T13:00,94.0,20,2,602.0,119.0
2022-10-08T14:00,95.8,18,2,457.0,156.0
2022-10-08T15:00,96.8,18,4,448.0,84.0
2022-10-08T16:00,97.0,16,3,281.0,66.0
2022-10-08T17:00,95.4,15,2,102.0,44.0
2022-10-08T18:00,90.3,17,4,5.0,6.0
2022-10-08T19:00,83.5,23,1,0.0,0.0
2022-10-08T20:00,80.9,24,2,0.0,0.0
2022-10-08T21:00,79.3,24,0,0.0,0.0
2022-10-08T22:00,77.7,26,1,0.0,0.0
2022-10-08T23:00,76.7,28,0,0.0,0.0
2022-10-09T00:00,75.2,32,0,0.0,0.0
2022-10-09T01:00,71.4,38,0,0.0,0.0
2022-10-09T02:00,68.3,39,1,0.0,0.0
2022-10-09T03:00,66.5,40,1,0.0,0.0
2022-10-09T04:00,66.2,42,1,0.0,0.0
2022-10-09T05:00,66.5,43,0,0.0,0.0
2022-10-09T06:00,65.8,45,3,0.0,0.0
2022-10-09T07:00,67.3,40,1,38.0,21.0
2022-10-09T08:00,75.9,36,1,188.0,57.0
2022-10-09T09:00,79.8,34,0,365.0,73.0
2022-10-09T10:00,82.9,32,1,515.0,83.0
2022-10-09T11:00,86.0,30,0,621.0,89.0
2022-10-09T12:00,88.8,27,1,607.0,115.0
2022-10-09T13:00,92.8,22,1,635.0,99.0
2022-10-09T14:00,95.3,20,2,544.0,103.0
2022-10-09T15:00,96.1,19,1,403.0,94.0
2022-10-09T16:00,96.3,17,2,281.0,61.0
2022-10-09T17:00,94.8,17,1,105.0,42.0
2022-10-09T18:00,90.4,19,4,4.0,6.0
2022-10-09T19:00,85.9,24,4,0.0,0.0
2022-10-09T20:00,82.7,26,2,0.0,0.0
2022-10-09T21:00,80.6,26,1,0.0,0.0
2022-10-09T22:00,78.6,29,1,0.0,0.0
2022-10-09T23:00,77.4,32,3,0.0,0.0
2022-10-10T00:00,75.9,36,5,0.0,0.0
2022-10-10T01:00,71.8,40,4,0.0,0.0
2022-10-10T02:00,70.7,43,32,0.0,0.0
2022-10-10T03:00,69.3,44,24,0.0,0.0
2022-10-10T04:00,69.1,47,17,0.0,0.0
2022-10-10T05:00,67.8,49,7,0.0,0.0
2022-10-10T06:00,66.1,52,3,0.0,0.0
2022-10-10T07:00,69.1,44,5,38.0,19.0
2022-10-10T08:00,74.6,42,12,186.0,56.0
2022-10-10T09:00,78.3,38,5,353.0,76.0
2022-10-10T10:00,81.8,35,3,506.0,86.0
2022-10-10T11:00,84.9,32,2,609.0,93.0
2022-10-10T12:00,87.4,29,3,660.0,93.0
2022-10-10T13:00,92.1,23,3,603.0,114.0
2022-10-10T14:00,94.6,19,12,562.0,93.0
2022-10-10T15:00,95.4,16,3,443.0,88.0
2022-10-10T16:00,94.8,14,2,225.0,85.0
2022-10-10T17:00,92.7,13,3,95.0,47.0
2022-10-10T18:00,88.5,12,2,4.0,5.0
2022-10-10T19:00,83.1,17,1,0.0,0.0
2022-10-10T20:00,80.7,19,1,0.0,0.0
2022-10-10T21:00,78.4,20,1,0.0,0.0
2022-10-10T22:00,75.9,24,1,0.0,0.0
2022-10-10T23:00,74.2,29,0,0.0,0.0
2022-10-11T00:00,74.3,31,1,0.0,0.0
2022-10-11T01:00,70.5,36,5,0.0,0.0
2022-10-11T02:00,68.7,38,12,0.0,0.0
2022-10-11T03:00,65.7,41,10,0.0,0.0
2022-10-11T04:00,65.3,44,10,0.0,0.0
2022-10-11T05:00,64.7,47,5,0.0,0.0
2022-10-11T06:00,64.6,48,1,0.0,0.0
2022-10-11T07:00,65.4,43,0,36.0,19.0
2022-10-11T08:00,74.0,37,0,182.0,56.0
2022-10-11T09:00,78.0,34,0,357.0,73.0
2022-10-11T10:00,82.0,31,3,508.0,82.0
2022-10-11T11:00,84.4,29,4,570.0,112.0
2022-10-11T12:00,87.6,25,7,592.0,123.0
2022-10-11T13:00,91.2,21,5,553.0,118.0
2022-10-11T14:00,93.4,18,12,487.0,128.0
2022-10-11T15:00,93.6,17,12,374.0,105.0
2022-10-11T16:00,93.5,16,8,199.0,97.0
2022-10-11T17:00,91.6,15,1,92.0,42.0
2022-10-11T18:00,85.9,15,1,3.0,5.0
2022-10-11T19:00,79.4,21,0,0.0,0.0
2022-10-11T20:00,76.9,24,0,0.0,0.0
2022-10-11T21:00,75.0,25,0,0.0,0.0
2022-10-11T22:00,73.7,29,0,0.0,0.0
2022-10-11T23:00,72.3,31,0,0.0,0.0
2022-10-12T00:00,71.1,34,0,0.0,0.0
2022-10-12T01:00,67.5,38,0,0.0,0.0
2022-10-12T02:00,66.7,41,0,0.0,0.0
2022-10-12T03:00,64.0,44,4,0.0,0.0
2022-10-12T04:00,63.6,45,1,0.0,0.0
2022-10-12T05:00,63.6,45,0,0.0,0.0
2022-10-12T06:00,63.3,46,0,0.0,0.0
2022-10-12T07:00,64.9,39,0,34.0,19.0
2022-10-12T08:00,72.9,35,0,179.0,55.0
2022-10-12T09:00,76.2,34,0,353.0,72.0
2022-10-12T10:00,79.4,33,0,503.0,82.0
2022-10-12T11:00,82.5,30,0,606.0,88.0
2022-10-12T12:00,85.3,27,0,651.0,90.0
2022-10-12T13:00,89.2,21,1,642.0,86.0
2022-10-12T14:00,89.6,23,1,510.0,107.0
2022-10-12T15:00,89.9,23,5,398.0,88.0
2022-10-12T16:00,89.4,22,3,229.0,71.0
2022-10-12T17:00,87.8,21,5,81.0,44.0
2022-10-12T18:00,86.2,20,5,3.0,4.0
2022-10-12T19:00,80.4,25,0,0.0,0.0
2022-10-12T20:00,77.4,28,0,0.0,0.0
2022-10-12T21:00,75.8,30,0,0.0,0.0
2022-10-12T22:00,73.3,33,0,0.0,0.0
2022-10-12T23:00,72.1,35,0,0.0,0.0
2022-10-13T00:00,69.6,38,0,0.0,0.0
2022-10-13T01:00,67.8,42,0,0.0,0.0
2022-10-13T02:00,64.8,46,0,0.0,0.0
2022-10-13T03:00,63.2,48,1,0.0,0.0
2022-10-13T04:00,62.9,49,1,0.0,0.0
2022-10-13T05:00,61.9,50,0,0.0,0.0
2022-10-13T06:00,61.5,52,0,0.0,0.0
2022-10-13T07:00,63.6,47,1,33.0,18.0
2022-10-13T08:00,70.9,41,10,177.0,54.0
2022-10-13T09:00,74.4,39,9,348.0,73.0
2022-10-13T10:00,77.9,37,2,501.0,80.0
2022-10-13T11:00,80.9,32,1,588.0,96.0
2022-10-13T12:00,83.0,31,4,629.0,101.0
2022-10-13T13:00,86.6,26,0,616.0,93.0
2022-10-13T14:00,89.1,23,1,513.0,106.0
2022-10-13T15:00,89.4,21,1,334.0,122.0
2022-10-13T16:00,89.3,20,0,248.0,69.0
2022-10-13T17:00,87.3,20,0,86.0,40.0
2022-10-13T18:00,82.9,23,0,2.0,4.0
2022-10-13T19:00,75.9,31,1,0.0,0.0
2022-10-13T20:00,74.5,33,1,0.0,0.0
2022-10-13T21:00,73.2,36,1,0.0,0.0
2022-10-13T22:00,71.4,38,0,0.0,0.0
2022-10-13T23:00,70.0,41,0,0.0,0.0
2022-10-14T00:00,68.6,43,0,0.0,0.0
2022-10-14T01:00,65.7,47,0,0.0,0.0
2022-10-14T02:00,63.6,48,0,0.0,0.0
2022-10-14T03:00,61.3,50,0,0.0,0.0
2022-10-14T04:00,61.0,50,0,0.0,0.0
2022-10-14T05:00,59.7,51,0,0.0,0.0
2022-10-14T06:00,58.9,54,0,0.0,0.0
2022-10-14T07:00,62.1,47,0,31.0,18.0
2022-10-14T08:00,70.3,41,0,175.0,55.0
2022-10-14T09:00,74.2,39,0,350.0,72.0
2022-10-14T10:00,76.8,39,0,499.0,82.0
2022-10-14T11:00,79.6,36,0,603.0,88.0
2022-10-14T12:00,82.0,32,0,648.0,90.0
2022-10-14T13:00,85.8,27,0,631.0,88.0
2022-10-14T14:00,88.6,24,0,553.0,84.0
2022-10-14T15:00,89.4,23,1,423.0,77.0
2022-10-14T16:00,89.5,21,2,256.0,64.0
2022-10-14T17:00,87.8,21,1,86.0,39.0
2022-10-14T18:00,86.1,22,0,2.0,3.0
2022-10-14T19:00,80.5,25,0,0.0,0.0
2022-10-14T20:00,75.5,30,0,0.0,0.0
2022-10-14T21:00,73.2,31,0,0.0,0.0
2022-10-14T22:00,73.0,33,0,0.0,0.0
2022-10-14T23:00,73.2,35,0,0.0,0.0
2022-10-15T00:00,71.9,35,0,0.0,0.0
2022-10-15T01:00,67.9,41,0,0.0,0.0
2022-10-15T02:00,64.5,44,0,0.0,0.0
2022-10-15T03:00,63.5,47,0,0.0,0.0
2022-10-15T04:00,62.6,47,0,0.0,0.0
2022-10-15T05:00,62.2,47,1,0.0,0.0
2022-10-15T06:00,61.6,47,1,0.0,0.0
2022-10-15T07:00,64.3,43,0,29.0,17.0
2022-10-15T08:00,71.0,36,0,173.0,54.0
2022-10-15T09:00,75.5,38,0,346.0,71.0
2022-10-15T10:00,78.2,37,0,495.0,81.0
2022-10-15T11:00,81.4,34,0,598.0,85.0
2022-10-15T12:00,84.0,31,0,640.0,89.0
2022-10-15T13:00,87.6,25,0,626.0,86.0
2022-10-15T14:00,89.2,24,2,528.0,81.0
2022-10-15T15:00,90.3,23,0,414.0,75.0
2022-10-15T16:00,90.0,22,0,249.0,62.0
2022-10-15T17:00,87.9,23,0,81.0,37.0
2022-10-15T18:00,86.7,23,0,1.0,3.0
2022-10-15T19:00,75.8,35,0,0.0,0.0
2022-10-15T20:00,74.9,36,0,0.0,0.0
2022-10-15T21:00,74.1,35,0,0.0,0.0
2022-10-15T22:00,73.3,36,0,0.0,0.0
2022-10-15T23:00,72.6,38,0,0.0,0.0
2022-10-16T00:00,70.8,43,0,0.0,0.0
2022-10-16T01:00,68.1,50,0,0.0,0.0
2022-10-16T02:00,65.2,59,0,0.0,0.0
2022-10-16T03:00,63.3,63,0,0.0,0.0
2022-10-16T04:00,62.5,65,0,0.0,0.0
2022-10-16T05:00,61.5,67,0,0.0,0.0
2022-10-16T06:00,61.1,69,0,0.0,0.0
2022-10-16T07:00,63.4,65,0,27.0,17.0
2022-10-16T08:00,66.5,62,0,163.0,54.0
2022-10-16T09:00,68.8,57,0,332.0,73.0
2022-10-16T10:00,71.7,51,0,458.0,89.0
2022-10-16T11:00,74.2,46,0,579.0,90.0
2022-10-16T12:00,76.2,42,0,626.0,90.0
2022-10-16T13:00,80.2,37,0,610.0,89.0
2022-10-16T14:00,81.5,34,0,527.0,89.0
2022-10-16T15:00,82.2,33,1,405.0,77.0
2022-10-16T16:00,82.2,32,2,237.0,65.0
2022-10-16T17:00,80.1,33,1,76.0,38.0
2022-10-16T18:00,78.4,34,1,1.0,2.0
2022-10-16T19:00,73.1,42,0,0.0,0.0
2022-10-16T20:00,72.5,41,0,0.0,0.0
2022-10-16T21:00,71.0,43,0,0.0,0.0
2022-10-16T22:00,66.9,51,0,0.0,0.0
2022-10-16T23:00,67.8,50,0,0.0,0.0
2022-10-17T00:00,66.1,55,0,0.0,0.0
2022-10-17T01:00,63.9,59,0,0.0,0.0
2022-10-17T02:00,59.5,68,0,0.0,0.0
2022-10-17T03:00,58.0,69,0,0.0,0.0
2022-10-17T04:00,57.9,71,0,0.0,0.0
2022-10-17T05:00,57.6,73,0,0.0,0.0
2022-10-17T06:00,57.4,73,0,0.0,0.0
2022-10-17T07:00,59.2,69,0,26.0,17.0
2022-10-17T08:00,64.0,63,0,162.0,53.0
2022-10-17T09:00,67.4,57,0,332.0,72.0
2022-10-17T10:00,71.5,50,0,479.0,82.0
2022-10-17T11:00,74.8,45,0,580.0,88.0
2022-10-17T12:00,77.4,41,0,639.0,81.0
2022-10-17T13:00,82.5,34,0,630.0,80.0
2022-10-17T14:00,83.7,30,5,548.0,77.0
2022-10-17T15:00,84.2,29,11,424.0,68.0
2022-10-17T16:00,85.1,27,13,255.0,58.0
2022-10-17T17:00,82.7,27,18,68.0,41.0
2022-10-17T18:00,78.7,31,23,1.0,2.0
2022-10-17T19:00,74.8,37,23,0.0,0.0
2022-10-17T20:00,74.3,38,12,0.0,0.0
2022-10-17T21:00,71.9,41,4,0.0,0.0
2022-10-17T22:00,69.3,46,0,0.0,0.0
2022-10-17T23:00,67.8,48,0,0.0,0.0
2022-10-18T00:00,67.1,49,2,0.0,0.0
2022-10-18T01:00,64.4,53,2,0.0,0.0
2022-10-18T02:00,61.4,61,11,0.0,0.0
2022-10-18T03:00,60.0,62,18,0.0,0.0
2022-10-18T04:00,59.9,62,25,0.0,0.0
2022-10-18T05:00,59.6,63,14,0.0,0.0
2022-10-18T06:00,58.9,64,18,0.0,0.0
2022-10-18T07:00,61.5,58,24,17.0,20.0
2022-10-18T08:00,65.9,52,21,93.0,80.0
2022-10-18T09:00,70.9,46,23,284.0,83.0
2022-10-18T10:00,75.7,42,25,431.0,109.0
2022-10-18T11:00,78.6,39,23,534.0,114.0
2022-10-18T12:00,82.3,35,22,599.0,100.0
2022-10-18T13:00,86.1,28,23,581.0,103.0
2022-10-18T14:00,87.7,26,23,502.0,99.0
2022-10-18T15:00,88.5,24,22,371.0,87.0
2022-10-18T16:00,88.8,21,20,217.0,71.0
2022-10-18T17:00,86.0,20,20,65.0,38.0
2022-10-18T18:00,81.6,25,15,0.0,2.0
2022-10-18T19:00,76.7,31,15,0.0,0.0
2022-10-18T20:00,73.8,34,17,0.0,0.0
2022-10-18T21:00,71.8,36,20,0.0,0.0
2022-10-18T22:00,70.4,39,23,0.0,0.0
2022-10-18T23:00,69.7,41,22,0.0,0.0
2022-10-19T00:00,69.2,43,23,0.0,0.0
2022-10-19T01:00,65.6,46,25,0.0,0.0
2022-10-19T02:00,61.9,56,16,0.0,0.0
2022-10-19T03:00,61.1,56,10,0.0,0.0
2022-10-19T04:00,61.6,54,2,0.0,0.0
2022-10-19T05:00,61.3,54,2,0.0,0.0
2022-10-19T06:00,60.1,56,3,0.0,0.0
2022-10-19T07:00,60.4,47,5,24.0,16.0
2022-10-19T08:00,69.5,40,5,157.0,51.0
2022-10-19T09:00,74.8,36,11,329.0,70.0
2022-10-19T10:00,79.7,34,10,464.0,88.0
2022-10-19T11:00,82.1,33,11,572.0,91.0
2022-10-19T12:00,84.9,28,18,571.0,97.0
2022-10-19T13:00,89.7,22,17,576.0,105.0
2022-10-19T14:00,90.7,19,16,491.0,111.0
2022-10-19T15:00,91.5,17,13,391.0,78.0
2022-10-19T16:00,91.2,14,5,228.0,64.0
2022-10-19T17:00,89.7,11,0,71.0,34.0
2022-10-19T18:00,86.5,14,5,0.0,2.0
2022-10-19T19:00,75.9,24,18,0.0,0.0
2022-10-19T20:00,73.3,28,26,0.0,0.0
2022-10-19T21:00,70.5,34,29,0.0,0.0
2022-10-19T22:00,69.3,36,29,0.0,0.0
2022-10-19T23:00,68.4,38,23,0.0,0.0
2022-10-20T00:00,67.5,39,17,0.0,0.0
2022-10-20T01:00,65.2,40,24,0.0,0.0
2022-10-20T02:00,62.4,43,22,0.0,0.0
2022-10-20T03:00,59.8,46,26,0.0,0.0
2022-10-20T04:00,59.3,47,29,0.0,0.0
2022-10-20T05:00,60.1,46,28,0.0,0.0
2022-10-20T06:00,61.9,43,29,0.0,0.0
2022-10-20T07:00,61.1,37,29,2.0,25.0
2022-10-20T08:00,70.2,34,29,54.0,106.0
2022-10-20T09:00,76.8,29,29,171.0,145.0
2022-10-20T10:00,81.1,28,28,305.0,184.0
2022-10-20T11:00,84.6,25,26,395.0,206.0
2022-10-20T12:00,86.8,23,24,543.0,141.0
2022-10-20T13:00,90.2,19,12,547.0,124.0
2022-10-20T14:00,92.1,17,7,470.0,119.0
2022-10-20T15:00,92.6,15,6,356.0,95.0
2022-10-20T16:00,92.3,13,7,219.0,65.0
2022-10-20T17:00,92.3,11,7,69.0,31.0
2022-10-20T18:00,88.9,12,8,0.0,1.0
2022-10-20T19:00,76.8,22,9,0.0,0.0
2022-10-20T20:00,74.0,24,9,0.0,0.0
2022-10-20T21:00,71.7,26,8,0.0,0.0
2022-10-20T22:00,73.1,25,8,0.0,0.0
2022-10-20T23:00,71.0,27,5,0.0,0.0
2022-10-21T00:00,67.4,32,1,0.0,0.0
2022-10-21T01:00,63.8,37,0,0.0,0.0
2022-10-21T02:00,61.3,39,0,0.0,0.0
2022-10-21T03:00,59.4,40,0,0.0,0.0
2022-10-21T04:00,60.8,38,2,0.0,0.0
2022-10-21T05:00,62.3,37,7,0.0,0.0
2022-10-21T06:00,59.8,43,8,0.0,0.0
2022-10-21T07:00,58.9,41,0,21.0,15.0
2022-10-21T08:00,70.0,35,0,154.0,52.0
2022-10-21T09:00,75.9,29,0,325.0,70.0
2022-10-21T10:00,80.4,27,0,472.0,80.0
2022-10-21T11:00,84.1,24,0,574.0,85.0
2022-10-21T12:00,86.8,22,0,618.0,88.0
2022-10-21T13:00,89.9,20,0,600.0,87.0
2022-10-21T14:00,91.2,17,0,524.0,82.0
2022-10-21T15:00,91.6,17,0,393.0,74.0
2022-10-21T16:00,91.4,16,0,228.0,60.0
2022-10-21T17:00,89.8,15,0,65.0,32.0
2022-10-21T18:00,87.5,14,0,0.0,1.0
2022-10-21T19:00,80.5,18,0,0.0,0.0
2022-10-21T20:00,78.6,18,0,0.0,0.0
2022-10-21T21:00,77.5,18,0,0.0,0.0
2022-10-21T22:00,76.8,18,0,0.0,0.0
2022-10-21T23:00,75.7,19,0,0.0,0.0
2022-10-22T00:00,73.0,20,0,0.0,0.0
2022-10-22T01:00,66.9,27,0,0.0,0.0
2022-10-22T02:00,67.4,30,13,0.0,0.0
2022-10-22T03:00,66.2,30,20,0.0,0.0
2022-10-22T04:00,64.3,34,25,0.0,0.0
2022-10-22T05:00,64.6,36,4,0.0,0.0
2022-10-22T06:00,66.2,36,3,0.0,0.0
2022-10-22T07:00,65.9,43,19,15.0,14.0
2022-10-22T08:00,67.6,53,59,125.0,49.0
2022-10-22T09:00,68.9,56,67,191.0,91.0
2022-10-22T10:00,70.1,55,34,281.0,108.0
2022-10-22T11:00,71.8,52,51,212.0,194.0
2022-10-22T12:00,72.1,51,100,216.0,136.0
2022-10-22T13:00,71.8,53,100,73.0,172.0
2022-10-22T14:00,72.2,50,76,123.0,100.0
2022-10-22T15:00,73.2,47,27,167.0,110.0
2022-10-22T16:00,72.1,46,14,134.0,61.0
2022-10-22T17:00,71.2,47,15,47.0,30.0
2022-10-22T18:00,69.7,51,8,0.0,1.0
2022-10-22T19:00,64.9,56,7,0.0,0.0
2022-10-22T20:00,64.2,59,6,0.0,0.0
2022-10-22T21:00,63.2,60,4,0.0,0.0
2022-10-22T22:00,62.3,60,2,0.0,0.0
2022-10-22T23:00,60.7,61,3,0.0,0.0
2022-10-23T00:00,59.7,58,3,0.0,0.0
2022-10-23T01:00,57.9,60,9,0.0,0.0
2022-10-23T02:00,55.9,56,5,0.0,0.0
2022-10-23T03:00,53.4,59,1,0.0,0.0
2022-10-23T04:00,53.1,59,0,0.0,0.0
2022-10-23T05:00,52.7,60,2,0.0,0.0
2022-10-23T06:00,52.9,58,1,0.0,0.0
2022-10-23T07:00,55.6,50,1,20.0,13.0
2022-10-23T08:00,58.4,43,1,150.0,52.0
2022-10-23T09:00,61.4,36,0,314.0,71.0
2022-10-23T10:00,64.3,31,0,449.0,91.0
2022-10-23T11:00,66.5,25,1,575.0,87.0
2022-10-23T12:00,68.4,23,2,597.0,103.0
2022-10-23T13:00,71.0,19,1,561.0,112.0
2022-10-23T14:00,71.0,20,1,520.0,84.0
2022-10-23T15:00,70.7,21,1,391.0,74.0
2022-10-23T16:00,69.7,21,0,224.0,60.0
2022-10-23T17:00,68.1,21,0,61.0,30.0
2022-10-23T18:00,64.7,23,0,0.0,1.0
2022-10-23T19:00,60.2,27,0,0.0,0.0
2022-10-23T20:00,62.8,24,0,0.0,0.0
2022-10-23T21:00,61.1,26,0,0.0,0.0
2022-10-23T22:00,57.4,29,0,0.0,0.0
2022-10-23T23:00,55.5,34,0,0.0,0.0
2022-10-24T00:00,55.8,32,0,0.0,0.0
2022-10-24T01:00,54.3,34,0,0.0,0.0
2022-10-24T02:00,56.1,34,0,0.0,0.0
2022-10-24T03:00,52.5,37,0,0.0,0.0
2022-10-24T04:00,49.7,41,0,0.0,0.0
2022-10-24T05:00,47.5,46,0,0.0,0.0
2022-10-24T06:00,46.3,48,0,0.0,0.0
2022-10-24T07:00,49.4,38,0,19.0,13.0
2022-10-24T08:00,57.4,32,0,148.0,51.0
2022-10-24T09:00,62.4,29,0,319.0,69.0
2022-10-24T10:00,65.9,26,0,466.0,80.0
2022-10-24T11:00,68.0,23,0,567.0,86.0
2022-10-24T12:00,70.2,21,0,611.0,88.0
2022-10-24T13:00,73.5,18,0,592.0,87.0
2022-10-24T14:00,73.9,15,0,513.0,83.0
2022-10-24T15:00,74.4,13,0,382.0,74.0
2022-10-24T16:00,74.6,12,0,216.0,60.0
2022-10-24T17:00,72.7,11,0,58.0,29.0
2022-10-24T18:00,69.1,13,0,0.0,0.0
2022-10-24T19:00,62.0,19,0,0.0,0.0
2022-10-24T20:00,59.5,22,0,0.0,0.0
2022-10-24T21:00,61.2,21,0,0.0,0.0
2022-10-24T22:00,61.2,21,0,0.0,0.0
2022-10-24T23:00,62.4,18,0,0.0,0.0
2022-10-25T00:00,62.4,17,0,0.0,0.0
2022-10-25T01:00,58.8,21,0,0.0,0.0
2022-10-25T02:00,55.5,23,0,0.0,0.0
2022-10-25T03:00,51.4,29,0,0.0,0.0
2022-10-25T04:00,48.9,33,0,0.0,0.0
2022-10-25T05:00,48.1,34,0,0.0,0.0
2022-10-25T06:00,50.9,30,1,0.0,0.0
2022-10-25T07:00,49.8,27,1,17.0,13.0
2022-10-25T08:00,60.3,20,14,140.0,51.0
2022-10-25T09:00,65.1,18,2,302.0,72.0
2022-10-25T10:00,69.7,16,1,453.0,80.0
2022-10-25T11:00,72.3,16,0,554.0,85.0
2022-10-25T12:00,73.7,17,0,597.0,87.0
2022-10-25T13:00,76.8,16,0,578.0,86.0
2022-10-25T14:00,77.3,18,4,502.0,80.0
2022-10-25T15:00,77.5,18,8,372.0,72.0
2022-10-25T16:00,77.0,18,4,204.0,61.0
2022-10-25T17:00,74.2,18,0,54.0,28.0
2022-10-25T18:00,71.4,21,1,0.0,0.0
2022-10-25T19:00,65.2,28,1,0.0,0.0
2022-10-25T20:00,64.8,30,0,0.0,0.0
2022-10-25T21:00,64.0,32,0,0.0,0.0
2022-10-25T22:00,62.5,36,0,0.0,0.0
2022-10-25T23:00,60.6,42,0,0.0,0.0
2022-10-26T00:00,59.8,45,0,0.0,0.0
2022-10-26T01:00,57.9,52,0,0.0,0.0
2022-10-26T02:00,54.1,49,0,0.0,0.0
2022-10-26T03:00,52.4,53,0,0.0,0.0
2022-10-26T04:00,52.1,55,0,0.0,0.0
2022-10-26T05:00,51.9,57,0,0.0,0.0
2022-10-26T06:00,51.3,60,0,0.0,0.0
2022-10-26T07:00,54.0,55,0,16.0,13.0
2022-10-26T08:00,58.8,51,0,142.0,49.0
2022-10-26T09:00,61.9,51,0,317.0,65.0
2022-10-26T10:00,65.9,46,0,449.0,85.0
2022-10-26T11:00,68.3,43,1,556.0,85.0
2022-10-26T12:00,70.4,37,0,596.0,88.0
2022-10-26T13:00,73.2,32,0,577.0,87.0
2022-10-26T14:00,73.4,29,0,499.0,82.0
2022-10-26T15:00,73.3,28,0,370.0,73.0
2022-10-26T16:00,72.4,28,0,206.0,59.0
2022-10-26T17:00,71.1,29,0,52.0,27.0
2022-10-26T18:00,67.4,33,0,0.0,0.0
2022-10-26T19:00,62.6,40,0,0.0,0.0
2022-10-26T20:00,61.1,42,0,0.0,0.0
2022-10-26T21:00,61.0,42,0,0.0,0.0
2022-10-26T22:00,58.8,45,0,0.0,0.0
2022-10-26T23:00,57.3,47,0,0.0,0.0
2022-10-27T00:00,54.7,51,0,0.0,0.0
2022-10-27T01:00,51.5,54,0,0.0,0.0
2022-10-27T02:00,48.7,55,0,0.0,0.0
2022-10-27T03:00,48.6,54,0,0.0,0.0
2022-10-27T04:00,45.8,57,0,0.0,0.0
2022-10-27T05:00,46.5,59,0,0.0,0.0
2022-10-27T06:00,45.8,60,0,0.0,0.0
2022-10-27T07:00,45.9,55,0,15.0,12.0
2022-10-27T08:00,56.1,43,0,137.0,49.0
2022-10-27T09:00,60.6,41,0,304.0,69.0
2022-10-27T10:00,64.9,37,0,450.0,79.0
2022-10-27T11:00,67.7,32,0,549.0,85.0
2022-10-27T12:00,70.3,29,0,592.0,87.0
2022-10-27T13:00,72.6,24,0,573.0,86.0
2022-10-27T14:00,74.1,21,0,495.0,81.0
2022-10-27T15:00,75.4,20,0,366.0,72.0
2022-10-27T16:00,75.9,17,0,202.0,58.0
2022-10-27T17:00,76.2,14,0,50.0,26.0
2022-10-27T18:00,73.2,18,0,0.0,0.0
2022-10-27T19:00,66.5,24,0,0.0,0.0
2022-10-27T20:00,60.0,29,0,0.0,0.0
2022-10-27T21:00,57.4,32,0,0.0,0.0
2022-10-27T22:00,56.1,34,0,0.0,0.0
2022-10-27T23:00,54.9,37,0,0.0,0.0
2022-10-28T00:00,54.5,40,0,0.0,0.0
2022-10-28T01:00,51.7,42,0,0.0,0.0
2022-10-28T02:00,49.0,51,0,0.0,0.0
2022-10-28T03:00,46.0,53,0,0.0,0.0
2022-10-28T04:00,46.2,55,0,0.0,0.0
2022-10-28T05:00,48.0,52,0,0.0,0.0
2022-10-28T06:00,48.9,49,0,0.0,0.0
2022-10-28T07:00,46.9,52,0,14.0,11.0
2022-10-28T08:00,57.8,38,0,135.0,49.0
